imagen,clase
patches_jeddah_1825.png,
patches_jeddah_1826.png,
patches_jeddah_1827.png,
patches_jeddah_1828.png,
patches_jeddah_1829.png,Beach
patches_jeddah_1830.png,Beach
patches_jeddah_1831.png,
patches_jeddah_1832.png,
patches_jeddah_1833.png,Sparse Trees
patches_jeddah_1834.png,
patches_jeddah_1835.png,Sparse Trees
patches_jeddah_1836.png,
patches_jeddah_1837.png,
patches_jeddah_1838.png,
patches_jeddah_1839.png,
patches_jeddah_1840.png,Medium Residential
patches_jeddah_1841.png,
patches_jeddah_1842.png,
patches_jeddah_1843.png,Medium Residential
patches_jeddah_1844.png,Dense Residential
patches_jeddah_1845.png,Dense Residential
patches_jeddah_1846.png,Dense Residential
patches_jeddah_1847.png,Medium Residential
patches_jeddah_1848.png,
patches_jeddah_1849.png,
patches_jeddah_1850.png,Water
patches_jeddah_1851.png,Water
patches_jeddah_1852.png,Water
patches_jeddah_1853.png,Water
patches_jeddah_1854.png,Water
patches_jeddah_1855.png,Water
patches_jeddah_1856.png,Water
patches_jeddah_1857.png,Water
patches_jeddah_1858.png,Water
patches_jeddah_1859.png,Water
patches_jeddah_1860.png,Water
patches_jeddah_1861.png,Water
patches_jeddah_1862.png,Water
patches_jeddah_1863.png,Water
patches_jeddah_1864.png,Water
patches_jeddah_1865.png,Water
patches_jeddah_1866.png,Water
patches_jeddah_1867.png,Water
patches_jeddah_1868.png,Water
patches_jeddah_1869.png,Water
patches_jeddah_1870.png,Water
patches_jeddah_1871.png,Beach
patches_jeddah_1872.png,Beach
patches_jeddah_1873.png,Water
patches_jeddah_1874.png,
patches_jeddah_1875.png,
patches_jeddah_1876.png,
patches_jeddah_1877.png,
patches_jeddah_1878.png,
patches_jeddah_1879.png,
patches_jeddah_1880.png,
patches_jeddah_1881.png,
patches_jeddah_1882.png,Asphalt
patches_jeddah_1883.png,
patches_jeddah_1884.png,
patches_jeddah_1885.png,
patches_jeddah_1886.png,
patches_jeddah_1887.png,
patches_jeddah_1888.png,
patches_jeddah_1889.png,
patches_jeddah_1890.png,Medium Residential
patches_jeddah_1891.png,Medium Residential
patches_jeddah_1892.png,
patches_jeddah_1893.png,Medium Residential
patches_jeddah_1894.png,Dense Residential
patches_jeddah_1895.png,Medium Residential
patches_jeddah_1896.png,Dense Residential
patches_jeddah_1897.png,
patches_jeddah_1898.png,
patches_jeddah_1899.png,
patches_jeddah_1900.png,Water
patches_jeddah_1901.png,Water
patches_jeddah_1902.png,Water
patches_jeddah_1903.png,Water
patches_jeddah_1904.png,Water
patches_jeddah_1905.png,Water
patches_jeddah_1906.png,Water
patches_jeddah_1907.png,Water
patches_jeddah_1908.png,Water
patches_jeddah_1909.png,Water
patches_jeddah_1910.png,Water
patches_jeddah_1911.png,Water
patches_jeddah_1912.png,Water
patches_jeddah_1913.png,Water
patches_jeddah_1914.png,Water
patches_jeddah_1915.png,Water
patches_jeddah_1916.png,Water
patches_jeddah_1917.png,Water
patches_jeddah_1918.png,Water
patches_jeddah_1919.png,Water
patches_jeddah_1920.png,Water
patches_jeddah_1921.png,Water
patches_jeddah_1922.png,Water
patches_jeddah_1923.png,Water
patches_jeddah_1924.png,Water
patches_jeddah_1925.png,
patches_jeddah_1926.png,Beach
patches_jeddah_1927.png,
patches_jeddah_1928.png,
patches_jeddah_1929.png,
patches_jeddah_1930.png,
patches_jeddah_1931.png,
patches_jeddah_1932.png,
patches_jeddah_1933.png,Dense Residential
patches_jeddah_1934.png,Medium Residential
patches_jeddah_1935.png,
patches_jeddah_1936.png,Medium Residential
patches_jeddah_1937.png,
patches_jeddah_1938.png,
patches_jeddah_1939.png,
patches_jeddah_1940.png,
patches_jeddah_1941.png,Sparse Trees
patches_jeddah_1942.png,
patches_jeddah_1943.png,
patches_jeddah_1944.png,
patches_jeddah_1945.png,Dense Residential
patches_jeddah_1946.png,Dense Residential
patches_jeddah_1947.png,
patches_jeddah_1948.png,
patches_jeddah_1949.png,
patches_jeddah_1950.png,Water
patches_jeddah_1951.png,Water
patches_jeddah_1952.png,Water
patches_jeddah_1953.png,Water
patches_jeddah_1954.png,Water
patches_jeddah_1955.png,Water
patches_jeddah_1956.png,Water
patches_jeddah_1957.png,Water
patches_jeddah_1958.png,Water
patches_jeddah_1959.png,Water
patches_jeddah_1960.png,Water
patches_jeddah_1961.png,Water
patches_jeddah_1962.png,Water
patches_jeddah_1963.png,Water
patches_jeddah_1964.png,Water
patches_jeddah_1965.png,Water
patches_jeddah_1966.png,Water
patches_jeddah_1967.png,Water
patches_jeddah_1968.png,Water
patches_jeddah_1969.png,Water
patches_jeddah_1970.png,Water
patches_jeddah_1971.png,Water
patches_jeddah_1972.png,Water
patches_jeddah_1973.png,Water
patches_jeddah_1974.png,Water
patches_jeddah_1975.png,
patches_jeddah_1976.png,
patches_jeddah_1977.png,
patches_jeddah_1978.png,
patches_jeddah_1979.png,
patches_jeddah_1980.png,Asphalt
patches_jeddah_1981.png,
patches_jeddah_1982.png,
patches_jeddah_1983.png,
patches_jeddah_1984.png,Medium Residential
patches_jeddah_1985.png,
patches_jeddah_1986.png,Medium Residential
patches_jeddah_1987.png,
patches_jeddah_1988.png,
patches_jeddah_1989.png,
patches_jeddah_1990.png,
patches_jeddah_1991.png,Sparse Trees
patches_jeddah_1992.png,
patches_jeddah_1993.png,
patches_jeddah_1994.png,Dense Residential
patches_jeddah_1995.png,Dense Residential
patches_jeddah_1996.png,Medium Residential
patches_jeddah_1997.png,
patches_jeddah_1998.png,
patches_jeddah_1999.png,
patches_jeddah_2000.png,Water
patches_jeddah_2001.png,Water
patches_jeddah_2002.png,Water
patches_jeddah_2003.png,Water
patches_jeddah_2004.png,Water
patches_jeddah_2005.png,Water
patches_jeddah_2006.png,Water
patches_jeddah_2007.png,Water
patches_jeddah_2008.png,Water
patches_jeddah_2009.png,Water
patches_jeddah_2010.png,Water
patches_jeddah_2011.png,Water
patches_jeddah_2012.png,Water
patches_jeddah_2013.png,Water
patches_jeddah_2014.png,Water
patches_jeddah_2015.png,Water
patches_jeddah_2016.png,Water
patches_jeddah_2017.png,
patches_jeddah_2018.png,Water
patches_jeddah_2019.png,Water
patches_jeddah_2020.png,Water
patches_jeddah_2021.png,Water
patches_jeddah_2022.png,Water
patches_jeddah_2023.png,Water
patches_jeddah_2024.png,Water
patches_jeddah_2025.png,
patches_jeddah_2026.png,
patches_jeddah_2027.png,
patches_jeddah_2028.png,
patches_jeddah_2029.png,
patches_jeddah_2030.png,
patches_jeddah_2031.png,
patches_jeddah_2032.png,Asphalt
patches_jeddah_2033.png,
patches_jeddah_2034.png,
patches_jeddah_2035.png,Sparse Trees
patches_jeddah_2036.png,
patches_jeddah_2037.png,
patches_jeddah_2038.png,
patches_jeddah_2039.png,
patches_jeddah_2040.png,
patches_jeddah_2041.png,Bare Soil
patches_jeddah_2042.png,
patches_jeddah_2043.png,
patches_jeddah_2044.png,
patches_jeddah_2045.png,Medium Residential
patches_jeddah_2046.png,Medium Residential
patches_jeddah_2047.png,
patches_jeddah_2048.png,
patches_jeddah_2049.png,
patches_jeddah_2050.png,Water
patches_jeddah_2051.png,Water
patches_jeddah_2052.png,Water
patches_jeddah_2053.png,Water
patches_jeddah_2054.png,Water
patches_jeddah_2055.png,Water
patches_jeddah_2056.png,Water
patches_jeddah_2057.png,Water
patches_jeddah_2058.png,Water
patches_jeddah_2059.png,Water
patches_jeddah_2060.png,Water
patches_jeddah_2061.png,Water
patches_jeddah_2062.png,Water
patches_jeddah_2063.png,Water
patches_jeddah_2064.png,Water
patches_jeddah_2065.png,Water
patches_jeddah_2066.png,Water
patches_jeddah_2067.png,
patches_jeddah_2068.png,Water
patches_jeddah_2069.png,Water
patches_jeddah_2070.png,Water
patches_jeddah_2071.png,Water
patches_jeddah_2072.png,Water
patches_jeddah_2073.png,Water
patches_jeddah_2074.png,Water
patches_jeddah_2075.png,
patches_jeddah_2076.png,
patches_jeddah_2077.png,
patches_jeddah_2078.png,
patches_jeddah_2079.png,
patches_jeddah_2080.png,Beach
patches_jeddah_2081.png,Asphalt
patches_jeddah_2082.png,
patches_jeddah_2083.png,
patches_jeddah_2084.png,
patches_jeddah_2085.png,
patches_jeddah_2086.png,
patches_jeddah_2087.png,
patches_jeddah_2088.png,
patches_jeddah_2089.png,Sparse Trees
patches_jeddah_2090.png,
patches_jeddah_2091.png,Beach
patches_jeddah_2092.png,
patches_jeddah_2093.png,
patches_jeddah_2094.png,
patches_jeddah_2095.png,
patches_jeddah_2096.png,Medium Residential
patches_jeddah_2097.png,
patches_jeddah_2098.png,
patches_jeddah_2099.png,Medium Residential
patches_jeddah_2100.png,Water
patches_jeddah_2101.png,Water
patches_jeddah_2102.png,Water
patches_jeddah_2103.png,Water
patches_jeddah_2104.png,Water
patches_jeddah_2105.png,Water
patches_jeddah_2106.png,Water
patches_jeddah_2107.png,Water
patches_jeddah_2108.png,Water
patches_jeddah_2109.png,Water
patches_jeddah_2110.png,Water
patches_jeddah_2111.png,Water
patches_jeddah_2112.png,Water
patches_jeddah_2113.png,Water
patches_jeddah_2114.png,Water
patches_jeddah_2115.png,Water
patches_jeddah_2116.png,Water
patches_jeddah_2117.png,
patches_jeddah_2118.png,Water
patches_jeddah_2119.png,Water
patches_jeddah_2120.png,Water
patches_jeddah_2121.png,Water
patches_jeddah_2122.png,
patches_jeddah_2123.png,Cargo
patches_jeddah_2124.png,
patches_jeddah_2125.png,
patches_jeddah_2126.png,
patches_jeddah_2127.png,
patches_jeddah_2128.png,
patches_jeddah_2129.png,
patches_jeddah_2130.png,Beach
patches_jeddah_2131.png,
patches_jeddah_2132.png,Asphalt
patches_jeddah_2133.png,Asphalt
patches_jeddah_2134.png,
patches_jeddah_2135.png,
patches_jeddah_2136.png,Sparse Trees
patches_jeddah_2137.png,Sparse Trees
patches_jeddah_2138.png,
patches_jeddah_2139.png,
patches_jeddah_2140.png,
patches_jeddah_2141.png,
patches_jeddah_2142.png,Beach
patches_jeddah_2143.png,
patches_jeddah_2144.png,
patches_jeddah_2145.png,
patches_jeddah_2146.png,
patches_jeddah_2147.png,
patches_jeddah_2148.png,
patches_jeddah_2149.png,
patches_jeddah_2150.png,Water
patches_jeddah_2151.png,Water
patches_jeddah_2152.png,
patches_jeddah_2153.png,Water
patches_jeddah_2154.png,Water
patches_jeddah_2155.png,Water
patches_jeddah_2156.png,Water
patches_jeddah_2157.png,Water
patches_jeddah_2158.png,Water
patches_jeddah_2159.png,Water
patches_jeddah_2160.png,Water
patches_jeddah_2161.png,Water
patches_jeddah_2162.png,Water
patches_jeddah_2163.png,Water
patches_jeddah_2164.png,Water
patches_jeddah_2165.png,Water
patches_jeddah_2166.png,Water
patches_jeddah_2167.png,Water
patches_jeddah_2168.png,Water
patches_jeddah_2169.png,Beach
patches_jeddah_2170.png,Beach
patches_jeddah_2171.png,
patches_jeddah_2172.png,Cargo
patches_jeddah_2173.png,Cargo
patches_jeddah_2174.png,
patches_jeddah_2175.png,
patches_jeddah_2176.png,Cargo
patches_jeddah_2177.png,
patches_jeddah_2178.png,
patches_jeddah_2179.png,
patches_jeddah_2180.png,Beach
patches_jeddah_2181.png,
patches_jeddah_2182.png,
patches_jeddah_2183.png,Asphalt
patches_jeddah_2184.png,
patches_jeddah_2185.png,
patches_jeddah_2186.png,
patches_jeddah_2187.png,Sparse Trees
patches_jeddah_2188.png,
patches_jeddah_2189.png,
patches_jeddah_2190.png,
patches_jeddah_2191.png,
patches_jeddah_2192.png,Beach
patches_jeddah_2193.png,
patches_jeddah_2194.png,
patches_jeddah_2195.png,
patches_jeddah_2196.png,
patches_jeddah_2197.png,Dense Residential
patches_jeddah_2198.png,Dense Residential
patches_jeddah_2199.png,
patches_jeddah_2200.png,Water
patches_jeddah_2201.png,Water
patches_jeddah_2202.png,Water
patches_jeddah_2203.png,Water
patches_jeddah_2204.png,Water
patches_jeddah_2205.png,Water
patches_jeddah_2206.png,Water
patches_jeddah_2207.png,Water
patches_jeddah_2208.png,Water
patches_jeddah_2209.png,Water
patches_jeddah_2210.png,Water
patches_jeddah_2211.png,Water
patches_jeddah_2212.png,Water
patches_jeddah_2213.png,Water
patches_jeddah_2214.png,Water
patches_jeddah_2215.png,Water
patches_jeddah_2216.png,Water
patches_jeddah_2217.png,Water
patches_jeddah_2218.png,Water
patches_jeddah_2219.png,Beach
patches_jeddah_2220.png,Bare Soil
patches_jeddah_2221.png,Bare Soil
patches_jeddah_2222.png,
patches_jeddah_2223.png,
patches_jeddah_2224.png,
patches_jeddah_2225.png,
patches_jeddah_2226.png,Cargo
patches_jeddah_2227.png,
patches_jeddah_2228.png,Beach
patches_jeddah_2229.png,
patches_jeddah_2230.png,
patches_jeddah_2231.png,
patches_jeddah_2232.png,
patches_jeddah_2233.png,Asphalt
patches_jeddah_2234.png,Asphalt
patches_jeddah_2235.png,
patches_jeddah_2236.png,
patches_jeddah_2237.png,Sparse Trees
patches_jeddah_2238.png,
patches_jeddah_2239.png,
patches_jeddah_2240.png,
patches_jeddah_2241.png,
patches_jeddah_2242.png,
patches_jeddah_2243.png,
patches_jeddah_2244.png,
patches_jeddah_2245.png,
patches_jeddah_2246.png,
patches_jeddah_2247.png,Dense Residential
patches_jeddah_2248.png,Dense Residential
patches_jeddah_2249.png,Dense Residential
patches_jeddah_2250.png,Water
patches_jeddah_2251.png,Water
patches_jeddah_2252.png,Water
patches_jeddah_2253.png,Water
patches_jeddah_2254.png,Water
patches_jeddah_2255.png,Water
patches_jeddah_2256.png,Water
patches_jeddah_2257.png,Water
patches_jeddah_2258.png,Water
patches_jeddah_2259.png,Water
patches_jeddah_2260.png,Water
patches_jeddah_2261.png,Water
patches_jeddah_2262.png,Water
patches_jeddah_2263.png,Water
patches_jeddah_2264.png,Water
patches_jeddah_2265.png,Water
patches_jeddah_2266.png,Water
patches_jeddah_2267.png,Water
patches_jeddah_2268.png,Water
patches_jeddah_2269.png,Water
patches_jeddah_2270.png,
patches_jeddah_2271.png,Bare Soil
patches_jeddah_2272.png,Bare Soil
patches_jeddah_2273.png,Bare Soil
patches_jeddah_2274.png,
patches_jeddah_2275.png,
patches_jeddah_2276.png,Cargo
patches_jeddah_2277.png,
patches_jeddah_2278.png,Beach
patches_jeddah_2279.png,
patches_jeddah_2280.png,
patches_jeddah_2281.png,
patches_jeddah_2282.png,
patches_jeddah_2283.png,
patches_jeddah_2284.png,Asphalt
patches_jeddah_2285.png,Bare Soil
patches_jeddah_2286.png,
patches_jeddah_2287.png,
patches_jeddah_2288.png,Asphalt
patches_jeddah_2289.png,
patches_jeddah_2290.png,
patches_jeddah_2291.png,Medium Residential
patches_jeddah_2292.png,
patches_jeddah_2293.png,
patches_jeddah_2294.png,
patches_jeddah_2295.png,
patches_jeddah_2296.png,
patches_jeddah_2297.png,Medium Residential
patches_jeddah_2298.png,Medium Residential
patches_jeddah_2299.png,Dense Residential
patches_jeddah_2300.png,Water
patches_jeddah_2301.png,Water
patches_jeddah_2302.png,Water
patches_jeddah_2303.png,Water
patches_jeddah_2304.png,Water
patches_jeddah_2305.png,Water
patches_jeddah_2306.png,Water
patches_jeddah_2307.png,Water
patches_jeddah_2308.png,Water
patches_jeddah_2309.png,Water
patches_jeddah_2310.png,Water
patches_jeddah_2311.png,Water
patches_jeddah_2312.png,Water
patches_jeddah_2313.png,Water
patches_jeddah_2314.png,Water
patches_jeddah_2315.png,Water
patches_jeddah_2316.png,Water
patches_jeddah_2317.png,Water
patches_jeddah_2318.png,Water
patches_jeddah_2319.png,Water
patches_jeddah_2320.png,Beach
patches_jeddah_2321.png,Bare Soil
patches_jeddah_2322.png,Bare Soil
patches_jeddah_2323.png,Bare Soil
patches_jeddah_2324.png,
patches_jeddah_2325.png,
patches_jeddah_2326.png,
patches_jeddah_2327.png,
patches_jeddah_2328.png,
patches_jeddah_2329.png,
patches_jeddah_2330.png,
patches_jeddah_2331.png,
patches_jeddah_2332.png,
patches_jeddah_2333.png,
patches_jeddah_2334.png,Asphalt
patches_jeddah_2335.png,
patches_jeddah_2336.png,
patches_jeddah_2337.png,
patches_jeddah_2338.png,
patches_jeddah_2339.png,
patches_jeddah_2340.png,
patches_jeddah_2341.png,Medium Residential
patches_jeddah_2342.png,Dense Residential
patches_jeddah_2343.png,Dense Residential
patches_jeddah_2344.png,
patches_jeddah_2345.png,
patches_jeddah_2346.png,
patches_jeddah_2347.png,
patches_jeddah_2348.png,Dense Residential
patches_jeddah_2349.png,Dense Residential
patches_jeddah_2350.png,Water
patches_jeddah_2351.png,Water
patches_jeddah_2352.png,Water
patches_jeddah_2353.png,Water
patches_jeddah_2354.png,Water
patches_jeddah_2355.png,Water
patches_jeddah_2356.png,Water
patches_jeddah_2357.png,Water
patches_jeddah_2358.png,Water
patches_jeddah_2359.png,Water
patches_jeddah_2360.png,Water
patches_jeddah_2361.png,Water
patches_jeddah_2362.png,Water
patches_jeddah_2363.png,Water
patches_jeddah_2364.png,Water
patches_jeddah_2365.png,Water
patches_jeddah_2366.png,Water
patches_jeddah_2367.png,Water
patches_jeddah_2368.png,Water
patches_jeddah_2369.png,Water
patches_jeddah_2370.png,Beach
patches_jeddah_2371.png,Bare Soil
patches_jeddah_2372.png,Bare Soil
patches_jeddah_2373.png,Bare Soil
patches_jeddah_2374.png,
patches_jeddah_2375.png,Bare Soil
patches_jeddah_2376.png,
patches_jeddah_2377.png,
patches_jeddah_2378.png,
patches_jeddah_2379.png,Beach
patches_jeddah_2380.png,
patches_jeddah_2381.png,
patches_jeddah_2382.png,
patches_jeddah_2383.png,
patches_jeddah_2384.png,
patches_jeddah_2385.png,Beach
patches_jeddah_2386.png,
patches_jeddah_2387.png,Beach
patches_jeddah_2388.png,
patches_jeddah_2389.png,
patches_jeddah_2390.png,
patches_jeddah_2391.png,
patches_jeddah_2392.png,Medium Residential
patches_jeddah_2393.png,Dense Residential
patches_jeddah_2394.png,Dense Residential
patches_jeddah_2395.png,Medium Residential
patches_jeddah_2396.png,
patches_jeddah_2397.png,
patches_jeddah_2398.png,Dense Residential
patches_jeddah_2399.png,Dense Residential
patches_jeddah_2400.png,Water
patches_jeddah_2401.png,Water
patches_jeddah_2402.png,Water
patches_jeddah_2403.png,Water
patches_jeddah_2404.png,Water
patches_jeddah_2405.png,Water
patches_jeddah_2406.png,Water
patches_jeddah_2407.png,Water
patches_jeddah_2408.png,Water
patches_jeddah_2409.png,Water
patches_jeddah_2410.png,Water
patches_jeddah_2411.png,Water
patches_jeddah_2412.png,Water
patches_jeddah_2413.png,Water
patches_jeddah_2414.png,Water
patches_jeddah_2415.png,Water
patches_jeddah_2416.png,Water
patches_jeddah_2417.png,Water
patches_jeddah_2418.png,Water
patches_jeddah_2419.png,Water
patches_jeddah_2420.png,Beach
patches_jeddah_2421.png,Bare Soil
patches_jeddah_2422.png,Bare Soil
patches_jeddah_2423.png,Bare Soil
patches_jeddah_2424.png,
patches_jeddah_2425.png,
patches_jeddah_2426.png,
patches_jeddah_2427.png,
patches_jeddah_2428.png,
patches_jeddah_2429.png,
patches_jeddah_2430.png,
patches_jeddah_2431.png,
patches_jeddah_2432.png,
patches_jeddah_2433.png,
patches_jeddah_2434.png,
patches_jeddah_2435.png,
patches_jeddah_2436.png,
patches_jeddah_2437.png,
patches_jeddah_2438.png,
patches_jeddah_2439.png,
patches_jeddah_2440.png,
patches_jeddah_2441.png,
patches_jeddah_2442.png,Medium Residential
patches_jeddah_2443.png,Dense Residential
patches_jeddah_2444.png,Dense Residential
patches_jeddah_2445.png,Dense Residential
patches_jeddah_2446.png,
patches_jeddah_2447.png,
patches_jeddah_2448.png,
patches_jeddah_2449.png,Dense Residential
patches_jeddah_2450.png,Water
patches_jeddah_2451.png,Water
patches_jeddah_2452.png,Water
patches_jeddah_2453.png,Water
patches_jeddah_2454.png,Water
patches_jeddah_2455.png,Water
patches_jeddah_2456.png,Water
patches_jeddah_2457.png,Water
patches_jeddah_2458.png,Water
patches_jeddah_2459.png,Water
patches_jeddah_2460.png,Water
patches_jeddah_2461.png,Water
patches_jeddah_2462.png,Water
patches_jeddah_2463.png,Water
patches_jeddah_2464.png,Water
patches_jeddah_2465.png,Water
patches_jeddah_2466.png,Water
patches_jeddah_2467.png,Water
patches_jeddah_2468.png,Water
patches_jeddah_2469.png,Water
patches_jeddah_2470.png,Beach
patches_jeddah_2471.png,
patches_jeddah_2472.png,
patches_jeddah_2473.png,
patches_jeddah_2474.png,
patches_jeddah_2475.png,
patches_jeddah_2476.png,Cargo
patches_jeddah_2477.png,Cargo
patches_jeddah_2478.png,Cargo
patches_jeddah_2479.png,Cargo
patches_jeddah_2480.png,
patches_jeddah_2481.png,
patches_jeddah_2482.png,
patches_jeddah_2483.png,
patches_jeddah_2484.png,
patches_jeddah_2485.png,
patches_jeddah_2486.png,
patches_jeddah_2487.png,
patches_jeddah_2488.png,
patches_jeddah_2489.png,
patches_jeddah_2490.png,
patches_jeddah_2491.png,
patches_jeddah_2492.png,
patches_jeddah_2493.png,Medium Residential
patches_jeddah_2494.png,Dense Residential
patches_jeddah_2495.png,Dense Residential
patches_jeddah_2496.png,Medium Residential
patches_jeddah_2497.png,
patches_jeddah_2498.png,
patches_jeddah_2499.png,
patches_jeddah_2500.png,Water
patches_jeddah_2501.png,Water
patches_jeddah_2502.png,Water
patches_jeddah_2503.png,Water
patches_jeddah_2504.png,Water
patches_jeddah_2505.png,Water
patches_jeddah_2506.png,Water
patches_jeddah_2507.png,Water
patches_jeddah_2508.png,Water
patches_jeddah_2509.png,Water
patches_jeddah_2510.png,Water
patches_jeddah_2511.png,Water
patches_jeddah_2512.png,Water
patches_jeddah_2513.png,Water
patches_jeddah_2514.png,
patches_jeddah_2515.png,
patches_jeddah_2516.png,
patches_jeddah_2517.png,
patches_jeddah_2518.png,Cargo
patches_jeddah_2519.png,Cargo
patches_jeddah_2520.png,
patches_jeddah_2521.png,Cargo
patches_jeddah_2522.png,Cargo
patches_jeddah_2523.png,Cargo
patches_jeddah_2524.png,
patches_jeddah_2525.png,Cargo
patches_jeddah_2526.png,Cargo
patches_jeddah_2527.png,Cargo
patches_jeddah_2528.png,Cargo
patches_jeddah_2529.png,Cargo
patches_jeddah_2530.png,
patches_jeddah_2531.png,
patches_jeddah_2532.png,
patches_jeddah_2533.png,
patches_jeddah_2534.png,Asphalt
patches_jeddah_2535.png,
patches_jeddah_2536.png,
patches_jeddah_2537.png,
patches_jeddah_2538.png,
patches_jeddah_2539.png,Asphalt
patches_jeddah_2540.png,
patches_jeddah_2541.png,
patches_jeddah_2542.png,
patches_jeddah_2543.png,
patches_jeddah_2544.png,Dense Residential
patches_jeddah_2545.png,Dense Residential
patches_jeddah_2546.png,
patches_jeddah_2547.png,
patches_jeddah_2548.png,Dense Residential
patches_jeddah_2549.png,Dense Residential
patches_jeddah_2550.png,Water
patches_jeddah_2551.png,Water
patches_jeddah_2552.png,Water
patches_jeddah_2553.png,Water
patches_jeddah_2554.png,Water
patches_jeddah_2555.png,Water
patches_jeddah_2556.png,Water
patches_jeddah_2557.png,Water
patches_jeddah_2558.png,Water
patches_jeddah_2559.png,Water
patches_jeddah_2560.png,Water
patches_jeddah_2561.png,Water
patches_jeddah_2562.png,Water
patches_jeddah_2563.png,Water
patches_jeddah_2564.png,
patches_jeddah_2565.png,
patches_jeddah_2566.png,
patches_jeddah_2567.png,
patches_jeddah_2568.png,Cargo
patches_jeddah_2569.png,Cargo
patches_jeddah_2570.png,Cargo
patches_jeddah_2571.png,Cargo
patches_jeddah_2572.png,Cargo
patches_jeddah_2573.png,Cargo
patches_jeddah_2574.png,Cargo
patches_jeddah_2575.png,Cargo
patches_jeddah_2576.png,Cargo
patches_jeddah_2577.png,Cargo
patches_jeddah_2578.png,Cargo
patches_jeddah_2579.png,Cargo
patches_jeddah_2580.png,
patches_jeddah_2581.png,
patches_jeddah_2582.png,
patches_jeddah_2583.png,
patches_jeddah_2584.png,
patches_jeddah_2585.png,
patches_jeddah_2586.png,
patches_jeddah_2587.png,
patches_jeddah_2588.png,
patches_jeddah_2589.png,
patches_jeddah_2590.png,
patches_jeddah_2591.png,
patches_jeddah_2592.png,Medium Residential
patches_jeddah_2593.png,
patches_jeddah_2594.png,Dense Residential
patches_jeddah_2595.png,
patches_jeddah_2596.png,
patches_jeddah_2597.png,Medium Residential
patches_jeddah_2598.png,Dense Residential
patches_jeddah_2599.png,Dense Residential
patches_jeddah_2600.png,Water
patches_jeddah_2601.png,Water
patches_jeddah_2602.png,Water
patches_jeddah_2603.png,Water
patches_jeddah_2604.png,Water
patches_jeddah_2605.png,Water
patches_jeddah_2606.png,Water
patches_jeddah_2607.png,Water
patches_jeddah_2608.png,Water
patches_jeddah_2609.png,Water
patches_jeddah_2610.png,Water
patches_jeddah_2611.png,Water
patches_jeddah_2612.png,Water
patches_jeddah_2613.png,Water
patches_jeddah_2614.png,
patches_jeddah_2615.png,
patches_jeddah_2616.png,Cargo
patches_jeddah_2617.png,Cargo
patches_jeddah_2618.png,Cargo
patches_jeddah_2619.png,Cargo
patches_jeddah_2620.png,
patches_jeddah_2621.png,
patches_jeddah_2622.png,
patches_jeddah_2623.png,
patches_jeddah_2624.png,Cargo
patches_jeddah_2625.png,Cargo
patches_jeddah_2626.png,Cargo
patches_jeddah_2627.png,Cargo
patches_jeddah_2628.png,Cargo
patches_jeddah_2629.png,Cargo
patches_jeddah_2630.png,
patches_jeddah_2631.png,
patches_jeddah_2632.png,
patches_jeddah_2633.png,Bare Soil
patches_jeddah_2634.png,
patches_jeddah_2635.png,
patches_jeddah_2636.png,
patches_jeddah_2637.png,
patches_jeddah_2638.png,
patches_jeddah_2639.png,Sparse Trees
patches_jeddah_2640.png,
patches_jeddah_2641.png,
patches_jeddah_2642.png,Dense Residential
patches_jeddah_2643.png,Medium Residential
patches_jeddah_2644.png,Medium Residential
patches_jeddah_2645.png,Medium Residential
patches_jeddah_2646.png,
patches_jeddah_2647.png,Dense Residential
patches_jeddah_2648.png,Dense Residential
patches_jeddah_2649.png,Dense Residential
patches_jeddah_2650.png,Water
patches_jeddah_2651.png,Water
patches_jeddah_2652.png,Water
patches_jeddah_2653.png,Water
patches_jeddah_2654.png,Water
patches_jeddah_2655.png,Water
patches_jeddah_2656.png,Water
patches_jeddah_2657.png,Water
patches_jeddah_2658.png,Water
patches_jeddah_2659.png,Water
patches_jeddah_2660.png,Water
patches_jeddah_2661.png,Water
patches_jeddah_2662.png,Water
patches_jeddah_2663.png,Water
patches_jeddah_2664.png,
patches_jeddah_2665.png,
patches_jeddah_2666.png,
patches_jeddah_2667.png,Cargo
patches_jeddah_2668.png,Cargo
patches_jeddah_2669.png,Cargo
patches_jeddah_2670.png,Cargo
patches_jeddah_2671.png,Water
patches_jeddah_2672.png,Water
patches_jeddah_2673.png,Water
patches_jeddah_2674.png,Cargo
patches_jeddah_2675.png,Cargo
patches_jeddah_2676.png,
patches_jeddah_2677.png,Cargo
patches_jeddah_2678.png,Cargo
patches_jeddah_2679.png,Cargo
patches_jeddah_2680.png,Cargo
patches_jeddah_2681.png,Cargo
patches_jeddah_2682.png,
patches_jeddah_2683.png,
patches_jeddah_2684.png,
patches_jeddah_2685.png,
patches_jeddah_2686.png,
patches_jeddah_2687.png,
patches_jeddah_2688.png,
patches_jeddah_2689.png,Sparse Trees
patches_jeddah_2690.png,
patches_jeddah_2691.png,
patches_jeddah_2692.png,
patches_jeddah_2693.png,Dense Residential
patches_jeddah_2694.png,Dense Residential
patches_jeddah_2695.png,Dense Residential
patches_jeddah_2696.png,Dense Residential
patches_jeddah_2697.png,Dense Residential
patches_jeddah_2698.png,Dense Residential
patches_jeddah_2699.png,Dense Residential
patches_jeddah_2700.png,Water
patches_jeddah_2701.png,Water
patches_jeddah_2702.png,Water
